"","location_key","total_vax","total_full_vax","country_name","subregion1_name"
"12009","IL_HA_0290",NA,NA,"Israel","Haifa District"
"12010","IL_HA_0310",NA,NA,"Israel","Haifa District"
"12011","IL_HA_0312",NA,NA,"Israel","Haifa District"
"12012","IL_HA_0317",NA,NA,"Israel","Haifa District"
"12013","IL_HA_0327",NA,NA,"Israel","Haifa District"
"12014","IL_HA_0344",NA,NA,"Israel","Haifa District"
"12015","IL_HA_0360",NA,NA,"Israel","Haifa District"
"12016","IL_HA_0375",NA,NA,"Israel","Haifa District"
"12017","IL_HA_0426",NA,NA,"Israel","Haifa District"
"12018","IL_HA_0427",NA,NA,"Israel","Haifa District"
"12019","IL_HA_0433",NA,NA,"Israel","Haifa District"
"12020","IL_HA_0434",NA,NA,"Israel","Haifa District"
"12021","IL_HA_0444",NA,NA,"Israel","Haifa District"
"12022","IL_HA_0580",NA,NA,"Israel","Haifa District"
"12023","IL_HA_0612",NA,NA,"Israel","Haifa District"
"12024","IL_HA_0617",NA,NA,"Israel","Haifa District"
"12025","IL_HA_0648",NA,NA,"Israel","Haifa District"
"12026","IL_HA_0649",NA,NA,"Israel","Haifa District"
"12027","IL_HA_0675",NA,NA,"Israel","Haifa District"
"12028","IL_HA_0679",NA,NA,"Israel","Haifa District"
"12029","IL_HA_0683",NA,NA,"Israel","Haifa District"
"12030","IL_HA_0687",NA,NA,"Israel","Haifa District"
"12031","IL_HA_0689",NA,NA,"Israel","Haifa District"
"12032","IL_HA_0694",NA,NA,"Israel","Haifa District"
"12033","IL_HA_0715",NA,NA,"Israel","Haifa District"
"12034","IL_HA_0738",NA,NA,"Israel","Haifa District"
"12035","IL_HA_0769",NA,NA,"Israel","Haifa District"
"12036","IL_HA_0773",NA,NA,"Israel","Haifa District"
"12037","IL_HA_0800",NA,NA,"Israel","Haifa District"
"12038","IL_HA_0810",NA,NA,"Israel","Haifa District"
"12039","IL_HA_0868",NA,NA,"Israel","Haifa District"
"12040","IL_HA_0882",NA,NA,"Israel","Haifa District"
"12041","IL_HA_0889",NA,NA,"Israel","Haifa District"
"12042","IL_HA_0890",NA,NA,"Israel","Haifa District"
"12043","IL_HA_0921",NA,NA,"Israel","Haifa District"
"12044","IL_HA_0926",NA,NA,"Israel","Haifa District"
"12045","IL_HA_0990",NA,NA,"Israel","Haifa District"
"12046","IL_HA_1128",NA,NA,"Israel","Haifa District"
"12047","IL_HA_1316",NA,NA,"Israel","Haifa District"
"12048","IL_HA_1320",NA,NA,"Israel","Haifa District"
"12049","IL_HA_1321",NA,NA,"Israel","Haifa District"
"12050","IL_HA_1370",NA,NA,"Israel","Haifa District"
"12051","IL_HA_1715",NA,NA,"Israel","Haifa District"
"12052","IL_HA_1736",NA,NA,"Israel","Haifa District"
"12053","IL_HA_1739",NA,NA,"Israel","Haifa District"
"12054","IL_HA_1740",NA,NA,"Israel","Haifa District"
"12055","IL_HA_1860",NA,NA,"Israel","Haifa District"
"12056","IL_HA_1862",NA,NA,"Israel","Haifa District"
"12057","IL_HA_1864",NA,NA,"Israel","Haifa District"
"12058","IL_HA_1866",NA,NA,"Israel","Haifa District"
"12059","IL_HA_1867",NA,NA,"Israel","Haifa District"
"12060","IL_HA_1868",NA,NA,"Israel","Haifa District"
"12061","IL_HA_1869",NA,NA,"Israel","Haifa District"
"12062","IL_HA_1870",NA,NA,"Israel","Haifa District"
"12063","IL_HA_1871",NA,NA,"Israel","Haifa District"
"12064","IL_HA_1872",NA,NA,"Israel","Haifa District"
"12065","IL_HA_1873",NA,NA,"Israel","Haifa District"
"12066","IL_HA_1874",NA,NA,"Israel","Haifa District"
"12067","IL_HA_2003",NA,NA,"Israel","Haifa District"
"12068","IL_HA_2008",NA,NA,"Israel","Haifa District"
"12069","IL_HA_2024",NA,NA,"Israel","Haifa District"
"12070","IL_HA_2055",NA,NA,"Israel","Haifa District"
"12071","IL_JM_0010",NA,NA,"Israel","Jerusalem District"
"12072","IL_JM_0027",NA,NA,"Israel","Jerusalem District"
"12073","IL_JM_0039",NA,NA,"Israel","Jerusalem District"
"12074","IL_JM_0052",NA,NA,"Israel","Jerusalem District"
"12075","IL_JM_0059",NA,NA,"Israel","Jerusalem District"
"12076","IL_JM_0078",NA,NA,"Israel","Jerusalem District"
"12077","IL_JM_0208",NA,NA,"Israel","Jerusalem District"
"12078","IL_JM_0286",NA,NA,"Israel","Jerusalem District"
"12079","IL_JM_0364",NA,NA,"Israel","Jerusalem District"
"12080","IL_JM_0405",NA,NA,"Israel","Jerusalem District"
"12081","IL_JM_0456",NA,NA,"Israel","Jerusalem District"
"12082","IL_JM_0460",NA,NA,"Israel","Jerusalem District"
"12083","IL_JM_0462",NA,NA,"Israel","Jerusalem District"
"12084","IL_JM_0464",NA,NA,"Israel","Jerusalem District"
"12085","IL_JM_0465",NA,NA,"Israel","Jerusalem District"
"12086","IL_JM_0493",NA,NA,"Israel","Jerusalem District"
"12087","IL_JM_0514",NA,NA,"Israel","Jerusalem District"
"12088","IL_JM_0566",NA,NA,"Israel","Jerusalem District"
"12089","IL_JM_0567",NA,NA,"Israel","Jerusalem District"
"12090","IL_JM_0672",NA,NA,"Israel","Jerusalem District"
"12091","IL_JM_0693",NA,NA,"Israel","Jerusalem District"
"12092","IL_JM_0710",NA,NA,"Israel","Jerusalem District"
"12093","IL_JM_0740",NA,NA,"Israel","Jerusalem District"
"12094","IL_JM_0741",NA,NA,"Israel","Jerusalem District"
"12095","IL_JM_0742",NA,NA,"Israel","Jerusalem District"
"12096","IL_JM_0751",NA,NA,"Israel","Jerusalem District"
"12097","IL_JM_0752",NA,NA,"Israel","Jerusalem District"
"12098","IL_JM_0771",NA,NA,"Israel","Jerusalem District"
"12099","IL_JM_0776",NA,NA,"Israel","Jerusalem District"
"12100","IL_JM_0777",NA,NA,"Israel","Jerusalem District"
"12101","IL_JM_0778",NA,NA,"Israel","Jerusalem District"
"12102","IL_JM_0779",NA,NA,"Israel","Jerusalem District"
"12103","IL_JM_0780",NA,NA,"Israel","Jerusalem District"
"12104","IL_JM_0783",NA,NA,"Israel","Jerusalem District"
"12105","IL_JM_0787",NA,NA,"Israel","Jerusalem District"
"12106","IL_JM_0794",NA,NA,"Israel","Jerusalem District"
"12107","IL_JM_0796",NA,NA,"Israel","Jerusalem District"
"12108","IL_JM_0799",NA,NA,"Israel","Jerusalem District"
"12109","IL_JM_0805",NA,NA,"Israel","Jerusalem District"
"12110","IL_JM_0809",NA,NA,"Israel","Jerusalem District"
"12111","IL_JM_0816",NA,NA,"Israel","Jerusalem District"
"12112","IL_JM_0822",NA,NA,"Israel","Jerusalem District"
"12113","IL_JM_0823",NA,NA,"Israel","Jerusalem District"
"12114","IL_JM_0825",NA,NA,"Israel","Jerusalem District"
"12115","IL_JM_0859",NA,NA,"Israel","Jerusalem District"
"12116","IL_JM_0864",NA,NA,"Israel","Jerusalem District"
"12117","IL_JM_0886",NA,NA,"Israel","Jerusalem District"
"12118","IL_JM_0919",NA,NA,"Israel","Jerusalem District"
"12119","IL_JM_1043",NA,NA,"Israel","Jerusalem District"
"12120","IL_JM_1056",NA,NA,"Israel","Jerusalem District"
"12121","IL_JM_1070",NA,NA,"Israel","Jerusalem District"
"12122","IL_JM_1071",NA,NA,"Israel","Jerusalem District"
"12123","IL_JM_1079",NA,NA,"Israel","Jerusalem District"
"12124","IL_JM_1114",NA,NA,"Israel","Jerusalem District"
"12125","IL_JM_1123",NA,NA,"Israel","Jerusalem District"
"12126","IL_JM_1134",NA,NA,"Israel","Jerusalem District"
"12127","IL_JM_1144",NA,NA,"Israel","Jerusalem District"
"12128","IL_JM_1254",NA,NA,"Israel","Jerusalem District"
"12129","IL_JM_1259",NA,NA,"Israel","Jerusalem District"
"12130","IL_JM_1325",NA,NA,"Israel","Jerusalem District"
"12131","IL_JM_1701",NA,NA,"Israel","Jerusalem District"
"12132","IL_JM_1702",NA,NA,"Israel","Jerusalem District"
"12133","IL_JM_1801",NA,NA,"Israel","Jerusalem District"
"12134","IL_JM_1802",NA,NA,"Israel","Jerusalem District"
"12135","IL_JM_1803",NA,NA,"Israel","Jerusalem District"
"12136","IL_JM_1804",NA,NA,"Israel","Jerusalem District"
"12137","IL_JM_2039",NA,NA,"Israel","Jerusalem District"
"12138","IL_M_0064",NA,NA,"Israel","Central District"
"12139","IL_M_0088",NA,NA,"Israel","Central District"
"12140","IL_M_0098",NA,NA,"Israel","Central District"
"12141","IL_M_0115",NA,NA,"Israel","Central District"
"12142","IL_M_0128",NA,NA,"Israel","Central District"
"12143","IL_M_0144",NA,NA,"Israel","Central District"
"12144","IL_M_0156",NA,NA,"Israel","Central District"
"12145","IL_M_0157",NA,NA,"Israel","Central District"
"12146","IL_M_0158",NA,NA,"Israel","Central District"
"12147","IL_M_0159",NA,NA,"Israel","Central District"
"12148","IL_M_0160",NA,NA,"Israel","Central District"
"12149","IL_M_0162",NA,NA,"Israel","Central District"
"12150","IL_M_0167",NA,NA,"Israel","Central District"
"12151","IL_M_0170",NA,NA,"Israel","Central District"
"12152","IL_M_0173",NA,NA,"Israel","Central District"
"12153","IL_M_0174",NA,NA,"Israel","Central District"
"12154","IL_M_0175",NA,NA,"Israel","Central District"
"12155","IL_M_0177",NA,NA,"Israel","Central District"
"12156","IL_M_0183",NA,NA,"Israel","Central District"
"12157","IL_M_0184",NA,NA,"Israel","Central District"
"12158","IL_M_0186",NA,NA,"Israel","Central District"
"12159","IL_M_0187",NA,NA,"Israel","Central District"
"12160","IL_M_0191",NA,NA,"Israel","Central District"
"12161","IL_M_0193",NA,NA,"Israel","Central District"
"12162","IL_M_0194",NA,NA,"Israel","Central District"
"12163","IL_M_0196",NA,NA,"Israel","Central District"
"12164","IL_M_0197",NA,NA,"Israel","Central District"
"12165","IL_M_0198",NA,NA,"Israel","Central District"
"12166","IL_M_0200",NA,NA,"Israel","Central District"
"12167","IL_M_0202",NA,NA,"Israel","Central District"
"12168","IL_M_0204",NA,NA,"Israel","Central District"
"12169","IL_M_0205",NA,NA,"Israel","Central District"
"12170","IL_M_0206",NA,NA,"Israel","Central District"
"12171","IL_M_0207",NA,NA,"Israel","Central District"
"12172","IL_M_0217",NA,NA,"Israel","Central District"
"12173","IL_M_0218",NA,NA,"Israel","Central District"
"12174","IL_M_0219",NA,NA,"Israel","Central District"
"12175","IL_M_0224",NA,NA,"Israel","Central District"
"12176","IL_M_0230",NA,NA,"Israel","Central District"
"12177","IL_M_0232",NA,NA,"Israel","Central District"
"12178","IL_M_0233",NA,NA,"Israel","Central District"
"12179","IL_M_0235",NA,NA,"Israel","Central District"
"12180","IL_M_0239",NA,NA,"Israel","Central District"
"12181","IL_M_0247",NA,NA,"Israel","Central District"
"12182","IL_M_0249",NA,NA,"Israel","Central District"
"12183","IL_M_0252",NA,NA,"Israel","Central District"
"12184","IL_M_0257",NA,NA,"Israel","Central District"
"12185","IL_M_0284",NA,NA,"Israel","Central District"
"12186","IL_M_0287",NA,NA,"Israel","Central District"
"12187","IL_M_0288",NA,NA,"Israel","Central District"
"12188","IL_M_0301",NA,NA,"Israel","Central District"
"12189","IL_M_0311",NA,NA,"Israel","Central District"
"12190","IL_M_0316",NA,NA,"Israel","Central District"
"12191","IL_M_0331",NA,NA,"Israel","Central District"
"12192","IL_M_0334",NA,NA,"Israel","Central District"
"12193","IL_M_0355",NA,NA,"Israel","Central District"
"12194","IL_M_0363",NA,NA,"Israel","Central District"
"12195","IL_M_0370",NA,NA,"Israel","Central District"
"12196","IL_M_0373",NA,NA,"Israel","Central District"
"12197","IL_M_0377",NA,NA,"Israel","Central District"
"12198","IL_M_0379",NA,NA,"Israel","Central District"
"12199","IL_M_0382",NA,NA,"Israel","Central District"
"12200","IL_M_0386",NA,NA,"Israel","Central District"
"12201","IL_M_0387",NA,NA,"Israel","Central District"
"12202","IL_M_0389",NA,NA,"Israel","Central District"
"12203","IL_M_0412",NA,NA,"Israel","Central District"
"12204","IL_M_0417",NA,NA,"Israel","Central District"
"12205","IL_M_0418",NA,NA,"Israel","Central District"
"12206","IL_M_0422",NA,NA,"Israel","Central District"
"12207","IL_M_0423",NA,NA,"Israel","Central District"
"12208","IL_M_0425",NA,NA,"Israel","Central District"
"12209","IL_M_0435",NA,NA,"Israel","Central District"
"12210","IL_M_0440",NA,NA,"Israel","Central District"
"12211","IL_M_0446",NA,NA,"Israel","Central District"
"12212","IL_M_0447",NA,NA,"Israel","Central District"
"12213","IL_M_0448",NA,NA,"Israel","Central District"
"12214","IL_M_0449",NA,NA,"Israel","Central District"
"12215","IL_M_0450",NA,NA,"Israel","Central District"
"12216","IL_M_0549",NA,NA,"Israel","Central District"
"12217","IL_M_0555",NA,NA,"Israel","Central District"
"12218","IL_M_0562",NA,NA,"Israel","Central District"
"12219","IL_M_0563",NA,NA,"Israel","Central District"
"12220","IL_M_0571",NA,NA,"Israel","Central District"
"12221","IL_M_0582",NA,NA,"Israel","Central District"
"12222","IL_M_0588",NA,NA,"Israel","Central District"
"12223","IL_M_0591",NA,NA,"Israel","Central District"
"12224","IL_M_0592",NA,NA,"Israel","Central District"
"12225","IL_M_0594",NA,NA,"Israel","Central District"
"12226","IL_M_0597",NA,NA,"Israel","Central District"
"12227","IL_M_0604",NA,NA,"Israel","Central District"
"12228","IL_M_0606",NA,NA,"Israel","Central District"
"12229","IL_M_0610",NA,NA,"Israel","Central District"
"12230","IL_M_0615",NA,NA,"Israel","Central District"
"12231","IL_M_0616",NA,NA,"Israel","Central District"
"12232","IL_M_0618",NA,NA,"Israel","Central District"
"12233","IL_M_0661",NA,NA,"Israel","Central District"
"12234","IL_M_0663",NA,NA,"Israel","Central District"
"12235","IL_M_0670",NA,NA,"Israel","Central District"
"12236","IL_M_0673",NA,NA,"Israel","Central District"
"12237","IL_M_0680",NA,NA,"Israel","Central District"
"12238","IL_M_0685",NA,NA,"Israel","Central District"
"12239","IL_M_0686",NA,NA,"Israel","Central District"
"12240","IL_M_0697",NA,NA,"Israel","Central District"
"12241","IL_M_0698",NA,NA,"Israel","Central District"
"12242","IL_M_0705",NA,NA,"Israel","Central District"
"12243","IL_M_0707",NA,NA,"Israel","Central District"
"12244","IL_M_0711",NA,NA,"Israel","Central District"
"12245","IL_M_0716",NA,NA,"Israel","Central District"
"12246","IL_M_0717",NA,NA,"Israel","Central District"
"12247","IL_M_0718",NA,NA,"Israel","Central District"
"12248","IL_M_0720",NA,NA,"Israel","Central District"
"12249","IL_M_0722",NA,NA,"Israel","Central District"
"12250","IL_M_0729",NA,NA,"Israel","Central District"
"12251","IL_M_0731",NA,NA,"Israel","Central District"
"12252","IL_M_0734",NA,NA,"Israel","Central District"
"12253","IL_M_0735",NA,NA,"Israel","Central District"
"12254","IL_M_0737",NA,NA,"Israel","Central District"
"12255","IL_M_0743",NA,NA,"Israel","Central District"
"12256","IL_M_0745",NA,NA,"Israel","Central District"
"12257","IL_M_0753",NA,NA,"Israel","Central District"
"12258","IL_M_0757",NA,NA,"Israel","Central District"
"12259","IL_M_0758",NA,NA,"Israel","Central District"
"12260","IL_M_0759",NA,NA,"Israel","Central District"
"12261","IL_M_0760",NA,NA,"Israel","Central District"
"12262","IL_M_0764",NA,NA,"Israel","Central District"
"12263","IL_M_0765",NA,NA,"Israel","Central District"
"12264","IL_M_0767",NA,NA,"Israel","Central District"
"12265","IL_M_0784",NA,NA,"Israel","Central District"
"12266","IL_M_0788",NA,NA,"Israel","Central District"
"12267","IL_M_0797",NA,NA,"Israel","Central District"
"12268","IL_M_0798",NA,NA,"Israel","Central District"
"12269","IL_M_0801",NA,NA,"Israel","Central District"
"12270","IL_M_0802",NA,NA,"Israel","Central District"
"12271","IL_M_0804",NA,NA,"Israel","Central District"
"12272","IL_M_0807",NA,NA,"Israel","Central District"
"12273","IL_M_0808",NA,NA,"Israel","Central District"
"12274","IL_M_0828",NA,NA,"Israel","Central District"
"12275","IL_M_0836",NA,NA,"Israel","Central District"
"12276","IL_M_0837",NA,NA,"Israel","Central District"
"12277","IL_M_0838",NA,NA,"Israel","Central District"
"12278","IL_M_0839",NA,NA,"Israel","Central District"
"12279","IL_M_0841",NA,NA,"Israel","Central District"
"12280","IL_M_0842",NA,NA,"Israel","Central District"
"12281","IL_M_0848",NA,NA,"Israel","Central District"
"12282","IL_M_0850",NA,NA,"Israel","Central District"
"12283","IL_M_0851",NA,NA,"Israel","Central District"
"12284","IL_M_0853",NA,NA,"Israel","Central District"
"12285","IL_M_0856",NA,NA,"Israel","Central District"
"12286","IL_M_0857",NA,NA,"Israel","Central District"
"12287","IL_M_0858",NA,NA,"Israel","Central District"
"12288","IL_M_0862",NA,NA,"Israel","Central District"
"12289","IL_M_0863",NA,NA,"Israel","Central District"
"12290","IL_M_0870",NA,NA,"Israel","Central District"
"12291","IL_M_0871",NA,NA,"Israel","Central District"
"12292","IL_M_0872",NA,NA,"Israel","Central District"
"12293","IL_M_0875",NA,NA,"Israel","Central District"
"12294","IL_M_0877",NA,NA,"Israel","Central District"
"12295","IL_M_0880",NA,NA,"Israel","Central District"
"12296","IL_M_0897",NA,NA,"Israel","Central District"
"12297","IL_M_1024",NA,NA,"Israel","Central District"
"12298","IL_M_1044",NA,NA,"Israel","Central District"
"12299","IL_M_1072",NA,NA,"Israel","Central District"
"12300","IL_M_1076",NA,NA,"Israel","Central District"
"12301","IL_M_1077",NA,NA,"Israel","Central District"
"12302","IL_M_1084",NA,NA,"Israel","Central District"
"12303","IL_M_1094",NA,NA,"Israel","Central District"
"12304","IL_M_1102",NA,NA,"Israel","Central District"
"12305","IL_M_1103",NA,NA,"Israel","Central District"
"12306","IL_M_1111",NA,NA,"Israel","Central District"
"12307","IL_M_1141",NA,NA,"Israel","Central District"
"12308","IL_M_1148",NA,NA,"Israel","Central District"
"12309","IL_M_1165",NA,NA,"Israel","Central District"
"12310","IL_M_1166",NA,NA,"Israel","Central District"
"12311","IL_M_1236",NA,NA,"Israel","Central District"
"12312","IL_M_1264",NA,NA,"Israel","Central District"
"12313","IL_M_1318",NA,NA,"Israel","Central District"
"12314","IL_M_1324",NA,NA,"Israel","Central District"
"12315","IL_M_1336",NA,NA,"Israel","Central District"
"12316","IL_M_1361",NA,NA,"Israel","Central District"
"12317","IL_M_1371",NA,NA,"Israel","Central District"
"12318","IL_M_1372",NA,NA,"Israel","Central District"
"12319","IL_M_1411",NA,NA,"Israel","Central District"
"12320","IL_M_1412",NA,NA,"Israel","Central District"
"12321","IL_M_1729",NA,NA,"Israel","Central District"
"12322","IL_M_1741",NA,NA,"Israel","Central District"
"12323","IL_M_1742",NA,NA,"Israel","Central District"
"12324","IL_M_1744",NA,NA,"Israel","Central District"
"12325","IL_M_1745",NA,NA,"Israel","Central District"
"12326","IL_M_1746",NA,NA,"Israel","Central District"
"12327","IL_M_1747",NA,NA,"Israel","Central District"
"12328","IL_M_1748",NA,NA,"Israel","Central District"
"12329","IL_M_1749",NA,NA,"Israel","Central District"
"12330","IL_M_1750",NA,NA,"Israel","Central District"
"12331","IL_M_1751",NA,NA,"Israel","Central District"
"12332","IL_M_1875",NA,NA,"Israel","Central District"
"12333","IL_M_1876",NA,NA,"Israel","Central District"
"12334","IL_M_1877",NA,NA,"Israel","Central District"
"12335","IL_M_1878",NA,NA,"Israel","Central District"
"12336","IL_M_1879",NA,NA,"Israel","Central District"
"12337","IL_M_1880",NA,NA,"Israel","Central District"
"12338","IL_M_1881",NA,NA,"Israel","Central District"
"12339","IL_M_1882",NA,NA,"Israel","Central District"
"12340","IL_M_1885",NA,NA,"Israel","Central District"
"12341","IL_M_1886",NA,NA,"Israel","Central District"
"12342","IL_M_1887",NA,NA,"Israel","Central District"
"12343","IL_M_1888",NA,NA,"Israel","Central District"
"12344","IL_M_1889",NA,NA,"Israel","Central District"
"12345","IL_M_1890",NA,NA,"Israel","Central District"
"12346","IL_M_1891",NA,NA,"Israel","Central District"
"12347","IL_M_1892",NA,NA,"Israel","Central District"
"12348","IL_M_1893",NA,NA,"Israel","Central District"
"12349","IL_M_1894",NA,NA,"Israel","Central District"
"12350","IL_M_1895",NA,NA,"Israel","Central District"
"12351","IL_M_1896",NA,NA,"Israel","Central District"
"12352","IL_M_1897",NA,NA,"Israel","Central District"
"12353","IL_M_1898",NA,NA,"Israel","Central District"
"12354","IL_M_1899",NA,NA,"Israel","Central District"
"12355","IL_M_1901",NA,NA,"Israel","Central District"
"12356","IL_M_1902",NA,NA,"Israel","Central District"
"12357","IL_M_1903",NA,NA,"Israel","Central District"
"12358","IL_M_1904",NA,NA,"Israel","Central District"
"12359","IL_M_2002",NA,NA,"Israel","Central District"
"12360","IL_M_2010",NA,NA,"Israel","Central District"
"12361","IL_M_2013",NA,NA,"Israel","Central District"
"12362","IL_M_2015",NA,NA,"Israel","Central District"
"12363","IL_M_2018",NA,NA,"Israel","Central District"
"12364","IL_M_2033",NA,NA,"Israel","Central District"
"12365","IL_M_2035",NA,NA,"Israel","Central District"
"12366","IL_M_2043",NA,NA,"Israel","Central District"
"12367","IL_TA_0022",NA,NA,"Israel","Tel Aviv District"
"12368","IL_TA_0267",NA,NA,"Israel","Tel Aviv District"
"12369","IL_TA_0346",NA,NA,"Israel","Tel Aviv District"
"12370","IL_TA_1905",NA,NA,"Israel","Tel Aviv District"
"12371","IL_TA_1907",NA,NA,"Israel","Tel Aviv District"
"12372","IL_TA_1908",NA,NA,"Israel","Tel Aviv District"
"12373","IL_TA_1909",NA,NA,"Israel","Tel Aviv District"
"12374","IL_WE_1791",NA,NA,"Israel","Judea and Samaria Area"
"12375","IL_WE_1792",NA,NA,"Israel","Judea and Samaria Area"
"12376","IL_WE_1793",NA,NA,"Israel","Judea and Samaria Area"
"12377","IL_WE_1794",NA,NA,"Israel","Judea and Samaria Area"
"12378","IL_WE_1970",NA,NA,"Israel","Judea and Samaria Area"
"12379","IL_WE_1971",NA,NA,"Israel","Judea and Samaria Area"
"12380","IL_WE_1972",NA,NA,"Israel","Judea and Samaria Area"
"12381","IL_WE_1973",NA,NA,"Israel","Judea and Samaria Area"
"12382","IL_WE_1974",NA,NA,"Israel","Judea and Samaria Area"
"12383","IL_WE_1975",NA,NA,"Israel","Judea and Samaria Area"
"12384","IL_WE_1976",NA,NA,"Israel","Judea and Samaria Area"
"12385","IL_WE_1977",NA,NA,"Israel","Judea and Samaria Area"
"12386","IL_WE_1978",NA,NA,"Israel","Judea and Samaria Area"
"12387","IL_WE_1979",NA,NA,"Israel","Judea and Samaria Area"
"12388","IL_WE_1980",NA,NA,"Israel","Judea and Samaria Area"
"12389","IL_WE_1981",NA,NA,"Israel","Judea and Samaria Area"
"12390","IL_WE_1982",NA,NA,"Israel","Judea and Samaria Area"
"12391","IL_WE_1983",NA,NA,"Israel","Judea and Samaria Area"
"12392","IL_WE_1984",NA,NA,"Israel","Judea and Samaria Area"
"12393","IL_WE_1998",NA,NA,"Israel","Judea and Samaria Area"
"12394","IL_WE_1999",NA,NA,"Israel","Judea and Samaria Area"
"12395","IL_WE_3488",NA,NA,"Israel","Judea and Samaria Area"
"12396","IL_WE_3555",NA,NA,"Israel","Judea and Samaria Area"
"12397","IL_WE_3556",NA,NA,"Israel","Judea and Samaria Area"
"12398","IL_WE_3558",NA,NA,"Israel","Judea and Samaria Area"
"12399","IL_WE_3561",NA,NA,"Israel","Judea and Samaria Area"
"12400","IL_WE_3565",NA,NA,"Israel","Judea and Samaria Area"
"12401","IL_WE_3566",NA,NA,"Israel","Judea and Samaria Area"
"12402","IL_WE_3567",NA,NA,"Israel","Judea and Samaria Area"
"12403","IL_WE_3568",NA,NA,"Israel","Judea and Samaria Area"
"12404","IL_WE_3569",NA,NA,"Israel","Judea and Samaria Area"
"12405","IL_WE_3571",NA,NA,"Israel","Judea and Samaria Area"
"12406","IL_WE_3572",NA,NA,"Israel","Judea and Samaria Area"
"12407","IL_WE_3573",NA,NA,"Israel","Judea and Samaria Area"
"12408","IL_WE_3575",NA,NA,"Israel","Judea and Samaria Area"
"12409","IL_WE_3578",NA,NA,"Israel","Judea and Samaria Area"
"12410","IL_WE_3579",NA,NA,"Israel","Judea and Samaria Area"
"12411","IL_WE_3598",NA,NA,"Israel","Judea and Samaria Area"
"12412","IL_WE_3599",NA,NA,"Israel","Judea and Samaria Area"
"12413","IL_WE_3601",NA,NA,"Israel","Judea and Samaria Area"
"12414","IL_WE_3602",NA,NA,"Israel","Judea and Samaria Area"
"12415","IL_WE_3603",NA,NA,"Israel","Judea and Samaria Area"
"12416","IL_WE_3605",NA,NA,"Israel","Judea and Samaria Area"
"12417","IL_WE_3606",NA,NA,"Israel","Judea and Samaria Area"
"12418","IL_WE_3607",NA,NA,"Israel","Judea and Samaria Area"
"12419","IL_WE_3608",NA,NA,"Israel","Judea and Samaria Area"
"12420","IL_WE_3609",NA,NA,"Israel","Judea and Samaria Area"
"12421","IL_WE_3610",NA,NA,"Israel","Judea and Samaria Area"
"12422","IL_WE_3612",NA,NA,"Israel","Judea and Samaria Area"
"12423","IL_WE_3613",NA,NA,"Israel","Judea and Samaria Area"
"12424","IL_WE_3614",NA,NA,"Israel","Judea and Samaria Area"
"12425","IL_WE_3615",NA,NA,"Israel","Judea and Samaria Area"
"12426","IL_WE_3619",NA,NA,"Israel","Judea and Samaria Area"
"12427","IL_WE_3620",NA,NA,"Israel","Judea and Samaria Area"
"12428","IL_WE_3637",NA,NA,"Israel","Judea and Samaria Area"
"12429","IL_WE_3639",NA,NA,"Israel","Judea and Samaria Area"
"12430","IL_WE_3643",NA,NA,"Israel","Judea and Samaria Area"
"12431","IL_WE_3644",NA,NA,"Israel","Judea and Samaria Area"
"12432","IL_WE_3645",NA,NA,"Israel","Judea and Samaria Area"
"12433","IL_WE_3646",NA,NA,"Israel","Judea and Samaria Area"
"12434","IL_WE_3648",NA,NA,"Israel","Judea and Samaria Area"
"12435","IL_WE_3649",NA,NA,"Israel","Judea and Samaria Area"
"12436","IL_WE_3651",NA,NA,"Israel","Judea and Samaria Area"
"12437","IL_WE_3653",NA,NA,"Israel","Judea and Samaria Area"
"12438","IL_WE_3654",NA,NA,"Israel","Judea and Samaria Area"
"12439","IL_WE_3655",NA,NA,"Israel","Judea and Samaria Area"
"12440","IL_WE_3656",NA,NA,"Israel","Judea and Samaria Area"
"12441","IL_WE_3657",NA,NA,"Israel","Judea and Samaria Area"
"12442","IL_WE_3658",NA,NA,"Israel","Judea and Samaria Area"
"12443","IL_WE_3659",NA,NA,"Israel","Judea and Samaria Area"
"12444","IL_WE_3712",NA,NA,"Israel","Judea and Samaria Area"
"12445","IL_WE_3713",NA,NA,"Israel","Judea and Samaria Area"
"12446","IL_WE_3715",NA,NA,"Israel","Judea and Samaria Area"
"12447","IL_WE_3717",NA,NA,"Israel","Judea and Samaria Area"
"12448","IL_WE_3719",NA,NA,"Israel","Judea and Samaria Area"
"12449","IL_WE_3722",NA,NA,"Israel","Judea and Samaria Area"
"12450","IL_WE_3723",NA,NA,"Israel","Judea and Samaria Area"
"12451","IL_WE_3724",NA,NA,"Israel","Judea and Samaria Area"
"12452","IL_WE_3743",NA,NA,"Israel","Judea and Samaria Area"
"12453","IL_WE_3744",NA,NA,"Israel","Judea and Samaria Area"
"12454","IL_WE_3745",NA,NA,"Israel","Judea and Samaria Area"
"12455","IL_WE_3746",NA,NA,"Israel","Judea and Samaria Area"
"12456","IL_WE_3747",NA,NA,"Israel","Judea and Samaria Area"
"12457","IL_WE_3748",NA,NA,"Israel","Judea and Samaria Area"
"12458","IL_WE_3749",NA,NA,"Israel","Judea and Samaria Area"
"12459","IL_WE_3751",NA,NA,"Israel","Judea and Samaria Area"
"12460","IL_WE_3752",NA,NA,"Israel","Judea and Samaria Area"
"12461","IL_WE_3754",NA,NA,"Israel","Judea and Samaria Area"
